Entity,Code,Year,Yield
Spain,ESP,1979,1.8882
Spain,ESP,1980,2.4607
Spain,ESP,1981,1.5512000000000001
Spain,ESP,1982,1.7463000000000002
Spain,ESP,1983,1.8411000000000002
Spain,ESP,1984,2.7528
Spain,ESP,1985,2.7419000000000002
Spain,ESP,1986,2.1217
Spain,ESP,1987,2.6064000000000003
Spain,ESP,1988,2.9966
Spain,ESP,1989,2.4771
Spain,ESP,1990,2.4593000000000003
Spain,ESP,1991,2.4641
Spain,ESP,1992,1.9302000000000001
Spain,ESP,1993,2.7007000000000003
Spain,ESP,1994,2.3274
Spain,ESP,1995,1.7133
Spain,ESP,1996,3.2669
Spain,ESP,1997,2.7275
Spain,ESP,1998,3.3560000000000003
Spain,ESP,1999,2.6629
Spain,ESP,2000,3.563
Spain,ESP,2001,2.7594000000000003
Spain,ESP,2002,3.1816
Spain,ESP,2003,3.2076000000000002
Spain,ESP,2004,3.7057
Spain,ESP,2005,2.1177
Spain,ESP,2006,2.9899
Spain,ESP,2007,3.8952
Spain,ESP,2008,3.5405
Spain,ESP,2009,2.8947000000000003
Spain,ESP,2010,3.2404
Spain,ESP,2011,3.6402
Spain,ESP,2012,2.794
Spain,ESP,2013,4.0007
Spain,ESP,2014,3.2033
Spain,ESP,2015,3.1977
Spain,ESP,2016,3.833
Spain,ESP,2017,2.7239
Spain,ESP,2018,4.0229
Sri Lanka,LKA,1961,1.1954
Sri Lanka,LKA,1962,1.2658
Sri Lanka,LKA,1963,1.2505000000000002
Sri Lanka,LKA,1964,1.2938
Sri Lanka,LKA,1965,1.1435
Sri Lanka,LKA,1966,1.1734
Sri Lanka,LKA,1967,1.3782
Sri Lanka,LKA,1968,1.5372000000000001
Sri Lanka,LKA,1969,1.6395000000000002
Sri Lanka,LKA,1970,1.4495
Sri Lanka,LKA,1971,1.3050000000000002
Sri Lanka,LKA,1972,1.3266
Sri Lanka,LKA,1973,1.2484
Sri Lanka,LKA,1974,1.2763
Sri Lanka,LKA,1975,1.1967
Sri Lanka,LKA,1976,1.2335
Sri Lanka,LKA,1977,1.3656000000000001
Sri Lanka,LKA,1978,1.4455
Sri Lanka,LKA,1979,1.5743
Sri Lanka,LKA,1980,1.6825
Sri Lanka,LKA,1981,1.7132
Sri Lanka,LKA,1982,1.8532000000000002
Sri Lanka,LKA,1983,2.063
Sri Lanka,LKA,1984,1.7731000000000001
Sri Lanka,LKA,1985,1.9896
Sri Lanka,LKA,1986,2.0137
Sri Lanka,LKA,1987,2.0219
Sri Lanka,LKA,1988,1.9639000000000002
Sri Lanka,LKA,1989,1.9388
Sri Lanka,LKA,1990,1.9933
Sri Lanka,LKA,1991,1.9679000000000002
Sri Lanka,LKA,1992,1.987
Sri Lanka,LKA,1993,2.0323
Sri Lanka,LKA,1994,1.9494
Sri Lanka,LKA,1995,2.0504000000000002
Sri Lanka,LKA,1996,2.0245
Sri Lanka,LKA,1997,2.1101
Sri Lanka,LKA,1998,2.2838000000000003
Sri Lanka,LKA,1999,2.1425
Sri Lanka,LKA,2000,2.2404
Sri Lanka,LKA,2001,2.2982
Sri Lanka,LKA,2002,2.2832
Sri Lanka,LKA,2003,2.2019
Sri Lanka,LKA,2004,2.3949000000000003
Sri Lanka,LKA,2005,2.3296
Sri Lanka,LKA,2006,2.4067000000000003
Sri Lanka,LKA,2007,2.5106
Sri Lanka,LKA,2008,2.4551000000000003
Sri Lanka,LKA,2009,2.5738000000000003
Sri Lanka,LKA,2010,2.7009000000000003
Sri Lanka,LKA,2011,2.39
Sri Lanka,LKA,2012,2.4512
Sri Lanka,LKA,2013,2.6140000000000003
Sri Lanka,LKA,2014,2.6213
Sri Lanka,LKA,2015,2.5639000000000003
Sri Lanka,LKA,2016,2.6341
Sri Lanka,LKA,2017,2.1108000000000002
Sri Lanka,LKA,2018,2.5918
Sudan,SDN,2012,0.5359
Sudan,SDN,2013,0.5920000000000001
Sudan,SDN,2014,0.6822
Sudan,SDN,2015,0.5684
Sudan,SDN,2016,0.6841
Sudan,SDN,2017,0.5828
Sudan,SDN,2018,0.7421
Sudan (former),,1961,0.9127000000000001
Sudan (former),,1962,0.8111
Sudan (former),,1963,0.8774000000000001
Sudan (former),,1964,0.7835000000000001
Sudan (former),,1965,0.6986
Sudan (former),,1966,0.6052000000000001
Sudan (former),,1967,0.9078
Sudan (former),,1968,0.6683
Sudan (former),,1969,0.8023
Sudan (former),,1970,0.7205
Sudan (former),,1971,0.7559
Sudan (former),,1972,0.6042000000000001
Sudan (former),,1973,0.6036
Sudan (former),,1974,0.6715
Sudan (former),,1975,0.6921
Sudan (former),,1976,0.7759
Sudan (former),,1977,0.6479
Sudan (former),,1978,0.7218
Sudan (former),,1979,0.5433
Sudan (former),,1980,0.6289
Sudan (former),,1981,0.7593000000000001
Sudan (former),,1982,0.48000000000000004
Sudan (former),,1983,0.4939
Sudan (former),,1984,0.2902
Sudan (former),,1985,0.5597
Sudan (former),,1986,0.5653
Sudan (former),,1987,0.3647
Sudan (former),,1988,0.6282
Sudan (former),,1989,0.3693
Sudan (former),,1990,0.46290000000000003
Sudan (former),,1991,0.6811
Sudan (former),,1992,0.6515000000000001
Sudan (former),,1993,0.5031
Sudan (former),,1994,0.5082
Sudan (former),,1995,0.4248
Sudan (former),,1996,0.6069
Sudan (former),,1997,0.4304
Sudan (former),,1998,0.5940000000000001
Sudan (former),,1999,0.42900000000000005
Sudan (former),,2000,0.5048
Sudan (former),,2001,0.6257
Sudan (former),,2002,0.4868
Sudan (former),,2003,0.6432
Sudan (former),,2004,0.655
Sudan (former),,2005,0.5053
Sudan (former),,2006,0.6438
Sudan (former),,2007,0.7286
Sudan (former),,2008,0.5660000000000001
Sudan (former),,2009,0.5865
Sudan (former),,2010,0.45070000000000005
Sudan (former),,2011,0.5630000000000001
Suriname,SUR,1961,1.8587
Suriname,SUR,1962,1.9464000000000001
Suriname,SUR,1963,1.8135000000000001
Suriname,SUR,1964,1.9427
Suriname,SUR,1965,2.0044
Suriname,SUR,1966,2.2264
Suriname,SUR,1967,2.3578
Suriname,SUR,1968,2.1854
Suriname,SUR,1969,2.325
Suriname,SUR,1970,2.4751000000000003
Suriname,SUR,1971,2.2648
Suriname,SUR,1972,2.1937
Suriname,SUR,1973,2.4301
Suriname,SUR,1974,2.4402
Suriname,SUR,1975,2.4533
Suriname,SUR,1976,2.3753
Suriname,SUR,1977,2.7212
Suriname,SUR,1978,2.7041
Suriname,SUR,1979,2.6693000000000002
Suriname,SUR,1980,2.6425
Suriname,SUR,1981,2.6420000000000003
Suriname,SUR,1982,2.7654
Suriname,SUR,1983,2.4351000000000003
Suriname,SUR,1984,2.6908000000000003
Suriname,SUR,1985,2.6625
Suriname,SUR,1986,2.6592000000000002
Suriname,SUR,1987,2.5441000000000003
Suriname,SUR,1988,2.5432
Suriname,SUR,1989,2.4898000000000002
Suriname,SUR,1990,2.5131
Suriname,SUR,1991,2.5446
Suriname,SUR,1992,2.5321000000000002
Suriname,SUR,1993,2.4659
Suriname,SUR,1994,2.4210000000000003
Suriname,SUR,1995,2.3467000000000002
Suriname,SUR,1996,2.4693
Suriname,SUR,1997,2.656
Suriname,SUR,1998,2.5063
Suriname,SUR,1999,2.4806
Suriname,SUR,2000,2.599
Suriname,SUR,2001,2.5122
Suriname,SUR,2002,2.616
Suriname,SUR,2003,2.4642
Suriname,SUR,2004,2.3745000000000003
Suriname,SUR,2005,2.3999
Suriname,SUR,2006,2.7542
Suriname,SUR,2007,2.837
Suriname,SUR,2008,2.7941000000000003
Suriname,SUR,2009,2.8075
Suriname,SUR,2010,2.8232
Suriname,SUR,2011,2.7567
Suriname,SUR,2012,2.9095
Suriname,SUR,2013,2.999
Suriname,SUR,2014,2.9572000000000003
Suriname,SUR,2015,3.0217
Suriname,SUR,2016,2.9573
Suriname,SUR,2017,3.2547
Suriname,SUR,2018,3.2477
Sweden,SWE,1961,2.8127
Sweden,SWE,1962,2.6447000000000003
Sweden,SWE,1963,2.5500000000000003
Sweden,SWE,1964,3.2376
Sweden,SWE,1965,3.1562
Sweden,SWE,1966,2.5438
Sweden,SWE,1967,3.2585
Sweden,SWE,1968,3.3949000000000003
Sweden,SWE,1969,2.6782
Sweden,SWE,1970,3.2407000000000004
Sweden,SWE,1971,3.5358
Sweden,SWE,1972,3.3680000000000003
Sweden,SWE,1973,3.084
Sweden,SWE,1974,4.1914
Sweden,SWE,1975,3.3781000000000003
Sweden,SWE,1976,3.4273000000000002
Sweden,SWE,1977,3.3757
Sweden,SWE,1978,3.6996
Sweden,SWE,1979,3.4361
Sweden,SWE,1980,3.5208000000000004
Sweden,SWE,1981,3.8270000000000004
Sweden,SWE,1982,3.9239
Sweden,SWE,1983,3.6535
Sweden,SWE,1984,4.492100000000001
Sweden,SWE,1985,3.7791
Sweden,SWE,1986,3.9077
Sweden,SWE,1987,3.8208
Sweden,SWE,1988,3.6815
Sweden,SWE,1989,4.3251
Sweden,SWE,1990,4.9637
Sweden,SWE,1991,4.4926
Sweden,SWE,1992,3.3594
Sweden,SWE,1993,4.758900000000001
Sweden,SWE,1994,3.8914
Sweden,SWE,1995,4.3586
Sweden,SWE,1996,4.8936
Sweden,SWE,1997,4.7183
Sweden,SWE,1998,4.379700000000001
Sweden,SWE,1999,4.2763
Sweden,SWE,2000,4.5603
Sweden,SWE,2001,4.5833
Sweden,SWE,2002,4.7804
Sweden,SWE,2003,4.5845
Sweden,SWE,2004,4.8929
Sweden,SWE,2005,4.932300000000001
Sweden,SWE,2006,4.2922
Sweden,SWE,2007,5.1508
Sweden,SWE,2008,4.8205
Sweden,SWE,2009,5.0789
Sweden,SWE,2010,4.510400000000001
Sweden,SWE,2011,4.7129
Sweden,SWE,2012,5.1018
Sweden,SWE,2013,5.1235
Sweden,SWE,2014,5.6469000000000005
Sweden,SWE,2015,6.0536
Sweden,SWE,2016,5.4382
Sweden,SWE,2017,5.9923
Sweden,SWE,2018,3.5347
Switzerland,CHE,1961,2.8726000000000003
Switzerland,CHE,1962,3.7769000000000004
Switzerland,CHE,1963,2.9361
Switzerland,CHE,1964,3.6274
Switzerland,CHE,1965,3.2122
Switzerland,CHE,1966,3.3057000000000003
Switzerland,CHE,1967,3.9834
Switzerland,CHE,1968,3.8522000000000003
Switzerland,CHE,1969,3.6514
Switzerland,CHE,1970,3.6925000000000003
Switzerland,CHE,1971,4.282900000000001
Switzerland,CHE,1972,4.0796
Switzerland,CHE,1973,4.198300000000001
Switzerland,CHE,1974,4.766900000000001
Switzerland,CHE,1975,4.2569
Switzerland,CHE,1976,4.5302
Switzerland,CHE,1977,4.0044
Switzerland,CHE,1978,4.8158
Switzerland,CHE,1979,5.0784
Switzerland,CHE,1980,4.6237
Switzerland,CHE,1981,4.9481
Switzerland,CHE,1982,5.2799000000000005
Switzerland,CHE,1983,5.071000000000001
Switzerland,CHE,1984,6.1629000000000005
Switzerland,CHE,1985,5.7206
Switzerland,CHE,1986,5.0907
Switzerland,CHE,1987,5.043200000000001
Switzerland,CHE,1988,6.3289
Switzerland,CHE,1989,6.7809
Switzerland,CHE,1990,5.9839
Switzerland,CHE,1991,6.1036
Switzerland,CHE,1992,5.877400000000001
Switzerland,CHE,1993,6.2090000000000005
Switzerland,CHE,1994,5.8076
Switzerland,CHE,1995,6.0688
Switzerland,CHE,1996,6.7068
Switzerland,CHE,1997,6.407
Switzerland,CHE,1998,6.641
Switzerland,CHE,1999,5.6431000000000004
Switzerland,CHE,2000,6.402200000000001
Switzerland,CHE,2001,6.011900000000001
Switzerland,CHE,2002,6.2698
Switzerland,CHE,2003,5.0865
Switzerland,CHE,2004,6.7325
Switzerland,CHE,2005,6.300400000000001
Switzerland,CHE,2006,6.165
Switzerland,CHE,2007,6.4185
Switzerland,CHE,2008,6.4131
Switzerland,CHE,2009,6.5783000000000005
Switzerland,CHE,2010,6.0939000000000005
Switzerland,CHE,2011,6.8746
Switzerland,CHE,2012,6.464300000000001
Switzerland,CHE,2013,5.945600000000001
Switzerland,CHE,2014,7.0433
Switzerland,CHE,2015,6.431500000000001
Switzerland,CHE,2016,5.1546
Switzerland,CHE,2017,6.8002
Switzerland,CHE,2018,6.2037
Syria,SYR,1961,0.5285000000000001
Syria,SYR,1962,0.9869
Syria,SYR,1963,0.8202
Syria,SYR,1964,0.7622
Syria,SYR,1965,0.8935000000000001
Syria,SYR,1966,0.6179
Syria,SYR,1967,0.8695
Syria,SYR,1968,0.7166
Syria,SYR,1969,0.8615
Syria,SYR,1970,0.34640000000000004
Syria,SYR,1971,0.5886
Syria,SYR,1972,1.2565
Syria,SYR,1973,0.2938
Syria,SYR,1974,1.0016
Syria,SYR,1975,0.7876000000000001
Syria,SYR,1976,1.0276
Syria,SYR,1977,0.6227
Syria,SYR,1978,0.9215000000000001
Syria,SYR,1979,0.6731
Syria,SYR,1980,1.4203000000000001
Syria,SYR,1981,1.33
Syria,SYR,1982,0.792
Syria,SYR,1983,0.936
Syria,SYR,1984,0.5844
Syria,SYR,1985,0.9351
Syria,SYR,1986,1.167
Syria,SYR,1987,0.8147000000000001
Syria,SYR,1988,1.6606
Syria,SYR,1989,0.3347
Syria,SYR,1990,0.75
Syria,SYR,1991,0.9222
Syria,SYR,1992,1.1746
Syria,SYR,1993,1.489
Syria,SYR,1994,1.5364
Syria,SYR,1995,1.6612
Syria,SYR,1996,1.8531000000000002
Syria,SYR,1997,1.2729000000000001
Syria,SYR,1998,1.5847
Syria,SYR,1999,1.0724
Syria,SYR,2000,1.1486
Syria,SYR,2001,1.6926
Syria,SYR,2002,1.9935
Syria,SYR,2003,1.999
Syria,SYR,2004,1.6575
Syria,SYR,2005,1.7114
Syria,SYR,2006,2.0023
Syria,SYR,2007,1.6224
Syria,SYR,2008,0.8967
Syria,SYR,2009,1.7077
Syria,SYR,2010,1.2319
Syria,SYR,2011,1.6788
Syria,SYR,2012,1.6432
Syria,SYR,2013,1.5759
Syria,SYR,2014,1.0634000000000001
Syria,SYR,2015,1.4584000000000001
Syria,SYR,2016,1.5534000000000001
Syria,SYR,2017,1.6211
Syria,SYR,2018,1.6419000000000001
Taiwan,TWN,1961,2.157
Taiwan,TWN,1962,2.2286
Taiwan,TWN,1963,2.1918
Taiwan,TWN,1964,2.4523
Taiwan,TWN,1965,2.5318
Taiwan,TWN,1966,2.4969
Taiwan,TWN,1967,2.5591
Taiwan,TWN,1968,2.6397
Taiwan,TWN,1969,2.4452000000000003
Taiwan,TWN,1970,2.6308000000000002
Taiwan,TWN,1971,2.5537
Taiwan,TWN,1972,2.7382
Taiwan,TWN,1973,2.6107
Taiwan,TWN,1974,2.6572
Taiwan,TWN,1975,2.6702
Taiwan,TWN,1976,2.8869000000000002
Taiwan,TWN,1977,2.8545000000000003
Taiwan,TWN,1978,2.7436000000000003
Taiwan,TWN,1979,2.8608000000000002
Taiwan,TWN,1980,3.0839000000000003
Taiwan,TWN,1981,2.9883
Taiwan,TWN,1982,3.1641000000000004
Taiwan,TWN,1983,3.3197
Taiwan,TWN,1984,3.3467000000000002
Taiwan,TWN,1985,3.4041
Taiwan,TWN,1986,3.3087
Taiwan,TWN,1987,3.4263000000000003
Taiwan,TWN,1988,3.5219
Taiwan,TWN,1989,3.5282
Taiwan,TWN,1990,3.5940000000000003
Taiwan,TWN,1991,3.8252
Taiwan,TWN,1992,3.7634000000000003
Taiwan,TWN,1993,4.0656
Taiwan,TWN,1994,4.0151
Taiwan,TWN,1995,4.0361
Taiwan,TWN,1996,4.0293
Taiwan,TWN,1997,4.0025
Taiwan,TWN,1998,3.7143
Taiwan,TWN,1999,3.8313
Taiwan,TWN,2000,3.9330000000000003
Taiwan,TWN,2001,3.6660000000000004
Taiwan,TWN,2002,4.1691
Taiwan,TWN,2003,4.2717
Taiwan,TWN,2004,4.2597000000000005
Taiwan,TWN,2005,3.8302
Taiwan,TWN,2006,4.1193
Taiwan,TWN,2007,3.6788000000000003
Taiwan,TWN,2008,4.0120000000000005
Taiwan,TWN,2009,4.3035000000000005
Taiwan,TWN,2010,4.115200000000001
Taiwan,TWN,2011,4.492900000000001
Taiwan,TWN,2012,4.4348
Taiwan,TWN,2013,4.0627
Taiwan,TWN,2014,4.3959
Taiwan,TWN,2015,4.319500000000001
Taiwan,TWN,2016,3.9895
Taiwan,TWN,2017,4.4032
Taiwan,TWN,2018,4.8716
Tajikistan,TJK,1992,0.9691000000000001
Tajikistan,TJK,1993,0.9365
Tajikistan,TJK,1994,0.8536
Tajikistan,TJK,1995,0.8887
Tajikistan,TJK,1996,1.0203
Tajikistan,TJK,1997,1.2797
Tajikistan,TJK,1998,1.2015
Tajikistan,TJK,1999,1.1944000000000001
Tajikistan,TJK,2000,1.2451
Tajikistan,TJK,2001,1.3592
Tajikistan,TJK,2002,1.8434000000000001
Tajikistan,TJK,2003,2.0526
Tajikistan,TJK,2004,2.1076
Tajikistan,TJK,2005,2.1146000000000003
Tajikistan,TJK,2006,2.1196
Tajikistan,TJK,2007,2.3933
Tajikistan,TJK,2008,2.0987
Tajikistan,TJK,2009,3.0723000000000003
Tajikistan,TJK,2010,3.0595000000000003
Tajikistan,TJK,2011,2.4569
Tajikistan,TJK,2012,2.8236000000000003
Tajikistan,TJK,2013,3.0976000000000004
Tajikistan,TJK,2014,3.1219
Tajikistan,TJK,2015,3.1906000000000003
Tajikistan,TJK,2016,3.27
Tajikistan,TJK,2017,3.3785000000000003
Tajikistan,TJK,2018,3.3205
Tanzania,TZA,1961,0.7808
Tanzania,TZA,1962,0.8034
Tanzania,TZA,1963,0.9162
Tanzania,TZA,1964,0.7696000000000001
Tanzania,TZA,1965,0.7841
Tanzania,TZA,1966,0.7352000000000001
Tanzania,TZA,1967,0.6804
Tanzania,TZA,1968,0.5606
Tanzania,TZA,1969,0.6138
Tanzania,TZA,1970,0.5487000000000001
Tanzania,TZA,1971,0.6753
Tanzania,TZA,1972,0.6333000000000001
Tanzania,TZA,1973,0.8454
Tanzania,TZA,1974,0.7234
Tanzania,TZA,1975,1.0087000000000002
Tanzania,TZA,1976,0.9589000000000001
Tanzania,TZA,1977,0.9661000000000001
Tanzania,TZA,1978,0.9528000000000001
Tanzania,TZA,1979,1.1347
Tanzania,TZA,1980,0.9868
Tanzania,TZA,1981,0.9796
Tanzania,TZA,1982,1.3788
Tanzania,TZA,1983,1.2482
Tanzania,TZA,1984,1.2228
Tanzania,TZA,1985,1.3131000000000002
Tanzania,TZA,1986,1.0722
Tanzania,TZA,1987,1.2065000000000001
Tanzania,TZA,1988,1.1519000000000001
Tanzania,TZA,1989,1.4148
Tanzania,TZA,1990,1.4128
Tanzania,TZA,1991,1.1675
Tanzania,TZA,1992,1.0474
Tanzania,TZA,1993,1.1605
Tanzania,TZA,1994,1.0719
Tanzania,TZA,1995,1.627
Tanzania,TZA,1996,1.5006000000000002
Tanzania,TZA,1997,1.0413000000000001
Tanzania,TZA,1998,1.1229
Tanzania,TZA,1999,1.6595
Tanzania,TZA,2000,1.3372000000000002
Tanzania,TZA,2001,1.9134
Tanzania,TZA,2002,1.8017
Tanzania,TZA,2003,0.7818
Tanzania,TZA,2004,1.2986
Tanzania,TZA,2005,1.0222
Tanzania,TZA,2006,1.2339
Tanzania,TZA,2007,1.3277
Tanzania,TZA,2008,1.2515
Tanzania,TZA,2009,1.0254
Tanzania,TZA,2010,1.4797
Tanzania,TZA,2011,1.2596
Tanzania,TZA,2012,1.2177
Tanzania,TZA,2013,1.3011000000000001
Tanzania,TZA,2014,1.5385
Tanzania,TZA,2015,1.4595
Tanzania,TZA,2016,1.3909
Tanzania,TZA,2017,1.401
Tanzania,TZA,2018,1.4154
Thailand,THA,1961,1.1496
Thailand,THA,1962,1.192
Thailand,THA,1963,1.3042
Thailand,THA,1964,1.2670000000000001
Thailand,THA,1965,1.2446000000000002
Thailand,THA,1966,1.2815
Thailand,THA,1967,1.2446000000000002
Thailand,THA,1968,1.2765
Thailand,THA,1969,1.3452000000000002
Thailand,THA,1970,1.4721
Thailand,THA,1971,1.4298
Thailand,THA,1972,1.2491
Thailand,THA,1973,1.3989
Thailand,THA,1974,1.36
Thailand,THA,1975,1.3662
Thailand,THA,1976,1.367
Thailand,THA,1977,1.1229
Thailand,THA,1978,1.4096
Thailand,THA,1979,1.3257
Thailand,THA,1980,1.3748
Thailand,THA,1981,1.4376
Thailand,THA,1982,1.3832
Thailand,THA,1983,1.481
Thailand,THA,1984,1.5342
Thailand,THA,1985,1.5655000000000001
Thailand,THA,1986,1.5281
Thailand,THA,1987,1.4313
Thailand,THA,1988,1.6073000000000002
Thailand,THA,1989,1.5606
Thailand,THA,1990,1.4658
Thailand,THA,1991,1.6579000000000002
Thailand,THA,1992,1.6276000000000002
Thailand,THA,1993,1.5284
Thailand,THA,1994,1.7412
Thailand,THA,1995,1.8115
Thailand,THA,1996,1.8337
Thailand,THA,1997,1.758
Thailand,THA,1998,1.828
Thailand,THA,1999,1.8248
Thailand,THA,2000,1.9525000000000001
Thailand,THA,2001,2.1067
Thailand,THA,2002,2.1364
Thailand,THA,2003,2.1303
Thailand,THA,2004,2.1086
Thailand,THA,2005,2.1573
Thailand,THA,2006,2.1289000000000002
Thailand,THA,2007,2.1788000000000003
Thailand,THA,2008,2.1709
Thailand,THA,2009,2.1308000000000002
Thailand,THA,2010,2.1792000000000002
Thailand,THA,2011,2.3062
Thailand,THA,2012,2.3055000000000003
Thailand,THA,2013,2.2781000000000002
Thailand,THA,2014,2.2396000000000003
Thailand,THA,2015,2.1282
Thailand,THA,2016,2.1935000000000002
Thailand,THA,2017,2.2920000000000003
Thailand,THA,2018,2.2856
Timor,TLS,1961,1.1753
Timor,TLS,1962,1.0416
Timor,TLS,1963,1.0225
Timor,TLS,1964,0.9807
Timor,TLS,1965,1.044
Timor,TLS,1966,1.0634000000000001
Timor,TLS,1967,1.074
Timor,TLS,1968,1.1719000000000002
Timor,TLS,1969,1.1535
Timor,TLS,1970,1.0958
Timor,TLS,1971,1.0364
Timor,TLS,1972,1.1142
Timor,TLS,1973,1.1656
Timor,TLS,1974,1.2642
Timor,TLS,1975,1.2225000000000001
Timor,TLS,1976,1.1717
Timor,TLS,1977,1.2035
Timor,TLS,1978,1.1335
Timor,TLS,1979,1.1171
Timor,TLS,1980,1.1113
Timor,TLS,1981,1.1245
Timor,TLS,1982,1.1202
Timor,TLS,1983,1.1079
Timor,TLS,1984,1.1656
Timor,TLS,1985,1.1436
Timor,TLS,1986,1.1462
Timor,TLS,1987,1.2195
Timor,TLS,1988,1.3289
Timor,TLS,1989,1.3843
Timor,TLS,1990,1.4199000000000002
Timor,TLS,1991,1.4925000000000002
Timor,TLS,1992,1.5099
Timor,TLS,1993,1.8076
Timor,TLS,1994,1.8484
Timor,TLS,1995,1.8079
Timor,TLS,1996,1.8214000000000001
Timor,TLS,1997,1.6151
Timor,TLS,1998,1.8265
Timor,TLS,1999,1.3886
Timor,TLS,2000,1.7009
Timor,TLS,2001,1.1433
Timor,TLS,2002,1.465
Timor,TLS,2003,1.2115
Timor,TLS,2004,1.4073
Timor,TLS,2005,1.3418
Timor,TLS,2006,1.3443
Timor,TLS,2007,1.0815000000000001
Timor,TLS,2008,1.229
Timor,TLS,2009,1.951
Timor,TLS,2010,2.0993
Timor,TLS,2011,2.0144
Timor,TLS,2012,1.6343
Timor,TLS,2013,2.2457000000000003
Timor,TLS,2014,2.4711000000000003
Timor,TLS,2015,2.2969
Timor,TLS,2016,2.1020000000000003
Timor,TLS,2017,2.1353
Timor,TLS,2018,2.1635
Togo,TGO,1961,0.4481
Togo,TGO,1962,0.4621
Togo,TGO,1963,0.4955
Togo,TGO,1964,0.48190000000000005
Togo,TGO,1965,0.4425
Togo,TGO,1966,0.45840000000000003
Togo,TGO,1967,0.44570000000000004
Togo,TGO,1968,0.5577
Togo,TGO,1969,0.7112
Togo,TGO,1970,0.8003
Togo,TGO,1971,0.8821
Togo,TGO,1972,0.9594
Togo,TGO,1973,0.8462000000000001
Togo,TGO,1974,0.9023
Togo,TGO,1975,0.9520000000000001
